배송년월일,송하인_시명,송하인_시코드,수하인_시명,수하인_시코드,수하인_구명,수하인_구코드,대분류_착지물동량 가구/인테리어,대분류_착지물동량 기타,대분류_착지물동량 도서/음반,대분류_착지물동량 디지털/가전,대분류_착지물동량 생활/건강,대분류_착지물동량 스포츠/레저,대분류_착지물동량 식품,대분류_착지물동량 출산/육아,대분류_착지물동량 패션의류,대분류_착지물동량 패션잡화,대분류_착지물동량 화장품/미용
20231126,강원특별자치도,51,서울특별시,11,강남구,11680,0,0,0,0,0,0,20,0,0,0,0
20231126,강원특별자치도,51,서울특별시,11,서초구,11650,0,0,0,0,0,0,11,0,0,0,0
20231126,강원특별자치도,51,서울특별시,11,관악구,11620,0,4,0,0,0,0,8,0,0,0,0
20231127,서울특별시,11,서울특별시,11,광진구,11215,363,1348,346,1245,1630,376,1210,207,3988,1777,1012
20231127,서울특별시,11,서울특별시,11,강동구,11740,381,1483,359,1339,2028,471,1525,330,4042,1862,1064
20231127,서울특별시,11,서울특별시,11,송파구,11710,674,2714,732,2306,3285,758,2542,476,6431,3049,2140
20231127,서울특별시,11,서울특별시,11,강남구,11680,830,3428,989,2724,3953,733,2784,436,6999,3004,2407
20231127,서울특별시,11,서울특별시,11,성동구,11200,331,1879,706,1165,1602,367,1143,302,4958,2157,874
20231127,서울특별시,11,서울특별시,11,용산구,11170,288,1160,345,1306,1425,255,1012,165,2520,1148,699
20231127,서울특별시,11,서울특별시,11,중구,11140,221,1157,373,800,1175,222,718,130,2437,1137,626
20231127,서울특별시,11,서울특별시,11,서초구,11650,557,2082,710,1812,2745,563,1939,329,4561,2004,1528
20231127,서울특별시,11,서울특별시,11,관악구,11620,501,1743,477,1784,2200,438,1740,267,5374,2301,1404
20231127,서울특별시,11,서울특별시,11,동작구,11590,344,1276,400,1264,1665,352,1343,278,3867,1934,1169
20231127,서울특별시,11,서울특별시,11,영등포구,11560,472,1693,565,1695,2133,402,1566,272,4056,1902,1187
20231127,서울특별시,11,서울특별시,11,금천구,11545,255,1063,235,1075,1193,269,933,150,2641,971,673
20231127,서울특별시,11,서울특별시,11,종로구,11110,248,1031,342,675,1008,186,887,102,1964,823,494
20231127,서울특별시,11,서울특별시,11,구로구,11530,333,1416,363,1431,1858,351,1494,295,3666,1584,963
20231127,서울특별시,11,서울특별시,11,강서구,11500,598,2092,586,2058,2650,554,2106,381,5659,2561,1540
20231127,서울특별시,11,서울특별시,11,양천구,11470,337,1398,420,1263,1787,421,1485,243,3674,1700,1059
20231127,서울특별시,11,서울특별시,11,마포구,11440,533,1888,622,1663,2269,428,1439,291,4463,2032,1137
20231127,서울특별시,11,서울특별시,11,서대문구,11410,324,1202,377,1121,1546,296,1231,213,3336,1551,747
20231127,서울특별시,11,서울특별시,11,은평구,11380,400,1444,412,1374,1960,434,1464,263,3839,1731,1043
20231127,서울특별시,11,서울특별시,11,노원구,11350,405,1510,436,1404,2177,415,1624,311,4365,1920,1102
20231127,서울특별시,11,서울특별시,11,도봉구,11320,237,919,216,838,1254,243,954,151,2427,1110,678
20231127,서울특별시,11,서울특별시,11,강북구,11305,195,897,223,739,1097,235,1019,110,2354,1025,597
20231127,서울특별시,11,서울특별시,11,성북구,11290,399,1503,430,1316,1913,404,1518,305,4617,1957,1315
20231127,서울특별시,11,서울특별시,11,중랑구,11260,293,1200,262,978,1504,300,1176,266,3373,1432,873
20231127,서울특별시,11,서울특별시,11,동대문구,11230,363,1299,404,1138,1621,327,1251,238,3927,1711,1052
20231127,부산광역시,26,서울특별시,11,용산구,11170,48,327,33,107,247,59,487,30,309,168,87
20231127,부산광역시,26,서울특별시,11,종로구,11110,34,229,14,48,176,48,424,13,241,127,59
20231127,부산광역시,26,서울특별시,11,중구,11140,42,279,26,55,179,38,384,15,327,121,71
20231127,부산광역시,26,서울특별시,11,성동구,11200,78,486,85,69,261,85,526,46,724,380,149
20231127,부산광역시,26,서울특별시,11,광진구,11215,67,415,34,86,307,75,558,34,529,266,133
20231127,부산광역시,26,서울특별시,11,동대문구,11230,57,362,26,82,289,73,633,53,590,320,132
20231127,부산광역시,26,서울특별시,11,중랑구,11260,59,313,16,86,250,83,504,43,510,237,121
20231127,부산광역시,26,서울특별시,11,성북구,11290,78,510,37,87,330,89,709,50,690,314,149
20231127,부산광역시,26,서울특별시,11,강북구,11305,47,266,9,56,196,59,436,23,345,196,92
20231127,부산광역시,26,서울특별시,11,도봉구,11320,32,267,19,50,206,75,448,24,355,239,97
20231127,부산광역시,26,서울특별시,11,노원구,11350,65,522,48,83,387,109,787,48,630,315,162
20231127,부산광역시,26,서울특별시,11,은평구,11380,67,445,25,103,321,115,724,31,595,308,154
20231127,부산광역시,26,서울특별시,11,서대문구,11410,62,365,30,93,250,83,581,34,439,237,107
20231127,부산광역시,26,서울특별시,11,마포구,11440,93,522,41,116,389,91,771,42,587,289,152
20231127,부산광역시,26,서울특별시,11,양천구,11470,74,459,38,74,320,90,668,44,524,319,157
20231127,부산광역시,26,서울특별시,11,강서구,11500,129,742,43,133,502,131,990,75,882,473,219
20231127,부산광역시,26,서울특별시,11,구로구,11530,71,451,32,105,302,105,656,59,563,271,143
20231127,부산광역시,26,서울특별시,11,금천구,11545,41,305,28,94,235,85,390,28,416,205,154
20231127,부산광역시,26,서울특별시,11,영등포구,11560,84,491,39,117,341,94,712,41,531,317,168
20231127,부산광역시,26,서울특별시,11,동작구,11590,85,494,32,88,284,104,612,38,550,289,142
20231127,부산광역시,26,서울특별시,11,관악구,11620,100,513,34,117,370,106,815,39,812,360,182
20231127,부산광역시,26,서울특별시,11,서초구,11650,107,710,49,114,378,100,855,58,536,338,178
20231127,부산광역시,26,서울특별시,11,강동구,11740,85,490,40,80,374,92,658,54,543,340,156
20231127,부산광역시,26,서울특별시,11,송파구,11710,140,880,59,136,566,161,1196,81,923,546,258
20231127,부산광역시,26,서울특별시,11,강남구,11680,140,888,74,156,656,120,1224,58,986,476,287
20231127,대구광역시,27,서울특별시,11,종로구,11110,82,136,11,53,248,23,230,20,150,87,69
20231127,대구광역시,27,서울특별시,11,중랑구,11260,148,176,20,72,445,61,309,43,285,167,132
20231127,대구광역시,27,서울특별시,11,성북구,11290,147,229,22,86,502,56,456,68,392,219,171
20231127,대구광역시,27,서울특별시,11,강북구,11305,109,166,13,53,325,37,274,31,204,94,103
20231127,대구광역시,27,서울특별시,11,도봉구,11320,117,141,10,45,353,34,228,29,204,122,117
20231127,대구광역시,27,서울특별시,11,노원구,11350,188,254,15,78,576,76,452,54,364,191,240
20231127,대구광역시,27,서울특별시,11,은평구,11380,175,246,31,82,527,57,425,52,296,188,183
20231127,대구광역시,27,서울특별시,11,서대문구,11410,137,184,21,66,361,40,350,42,233,171,113
20231127,대구광역시,27,서울특별시,11,마포구,11440,217,287,36,106,567,67,414,43,321,233,178
20231127,대구광역시,27,서울특별시,11,양천구,11470,153,220,26,82,462,73,391,51,300,191,182
20231127,대구광역시,27,서울특별시,11,강서구,11500,251,356,29,125,787,83,603,79,470,287,239
20231127,대구광역시,27,서울특별시,11,구로구,11530,162,205,16,79,463,72,360,57,303,184,175
20231127,대구광역시,27,서울특별시,11,금천구,11545,97,149,14,105,641,50,215,25,239,124,114
20231127,대구광역시,27,서울특별시,11,영등포구,11560,190,233,32,125,560,55,403,51,325,248,173
20231127,대구광역시,27,서울특별시,11,동작구,11590,167,181,22,72,458,65,414,43,263,208,157
20231127,대구광역시,27,서울특별시,11,관악구,11620,252,252,14,108,525,73,494,51,407,302,218
20231127,대구광역시,27,서울특별시,11,서초구,11650,165,293,26,122,541,64,512,70,306,207,203
20231127,대구광역시,27,서울특별시,11,강남구,11680,287,476,39,182,899,85,760,80,546,304,289
20231127,대구광역시,27,서울특별시,11,송파구,11710,288,363,31,176,836,116,677,111,501,356,271
20231127,대구광역시,27,서울특별시,11,강동구,11740,169,209,18,79,541,78,441,60,305,195,180
20231127,대구광역시,27,서울특별시,11,동대문구,11230,138,192,22,77,455,46,371,34,329,192,166
20231127,대구광역시,27,서울특별시,11,광진구,11215,154,227,22,62,428,59,333,32,294,217,153
20231127,대구광역시,27,서울특별시,11,성동구,11200,140,269,49,82,405,58,307,57,433,238,118
20231127,대구광역시,27,서울특별시,11,용산구,11170,119,153,21,91,326,41,270,29,195,125,106
20231127,대구광역시,27,서울특별시,11,중구,11140,118,176,20,57,249,26,195,17,210,115,73
20231127,인천광역시,28,서울특별시,11,중랑구,11260,239,510,88,488,836,129,607,89,762,528,407
20231127,인천광역시,28,서울특별시,11,성동구,11200,203,553,172,411,782,122,531,114,963,704,373
20231127,인천광역시,28,서울특별시,11,광진구,11215,244,587,62,500,904,144,568,92,801,544,429
20231127,인천광역시,28,서울특별시,11,강동구,11740,298,555,108,591,1074,172,803,117,786,600,499
20231127,인천광역시,28,서울특별시,11,송파구,11710,435,944,179,916,1635,267,1172,185,1241,986,844
20231127,인천광역시,28,서울특별시,11,강남구,11680,449,1089,218,990,1857,267,1206,165,1262,961,960
20231127,인천광역시,28,서울특별시,11,서초구,11650,324,830,164,690,1244,178,824,125,782,647,592
20231127,인천광역시,28,서울특별시,11,관악구,11620,299,678,138,723,1120,200,847,103,960,697,618
20231127,인천광역시,28,서울특별시,11,동작구,11590,222,514,81,508,859,138,675,99,780,812,453
20231127,인천광역시,28,서울특별시,11,영등포구,11560,351,661,135,583,1076,168,847,121,812,628,517
20231127,인천광역시,28,서울특별시,11,금천구,11545,167,365,72,411,624,107,427,55,570,356,285
20231127,인천광역시,28,서울특별시,11,구로구,11530,264,535,316,592,969,175,691,94,788,533,458
20231127,인천광역시,28,서울특별시,11,강서구,11500,389,850,274,867,1487,251,1053,175,1207,797,686
20231127,인천광역시,28,서울특별시,11,양천구,11470,233,551,114,533,932,148,678,93,730,540,415
20231127,인천광역시,28,서울특별시,11,마포구,11440,307,704,149,659,1206,161,772,135,868,682,484
20231127,인천광역시,28,서울특별시,11,용산구,11170,187,393,78,402,686,127,967,65,479,425,309
20231127,인천광역시,28,서울특별시,11,서대문구,11410,230,497,147,417,786,146,631,81,657,472,353
20231127,인천광역시,28,서울특별시,11,은평구,11380,306,560,111,588,1075,165,769,97,779,559,447
20231127,인천광역시,28,서울특별시,11,노원구,11350,292,578,125,608,1055,163,804,102,943,572,487
20231127,인천광역시,28,서울특별시,11,도봉구,11320,179,282,68,329,657,95,488,42,521,351,278
20231127,인천광역시,28,서울특별시,11,강북구,11305,168,336,42,275,521,110,494,59,568,341,273
20231127,인천광역시,28,서울특별시,11,성북구,11290,265,607,140,513,975,147,736,123,1019,635,448
20231127,인천광역시,28,서울특별시,11,종로구,11110,106,326,53,256,500,55,371,35,417,289,176
20231127,인천광역시,28,서울특별시,11,중구,11140,151,465,97,260,639,81,398,38,547,337,268
20231127,인천광역시,28,서울특별시,11,동대문구,11230,202,533,124,481,855,128,627,79,881,530,447
20231127,광주광역시,29,서울특별시,11,서대문구,11410,4,28,9,42,70,6,339,14,53,27,104
20231127,광주광역시,29,서울특별시,11,종로구,11110,5,34,6,10,26,0,196,6,63,27,59
20231127,광주광역시,29,서울특별시,11,중구,11140,4,29,6,24,52,3,188,0,73,27,53
20231127,광주광역시,29,서울특별시,11,용산구,11170,0,38,10,44,43,5,275,7,44,24,61
20231127,광주광역시,29,서울특별시,11,성동구,11200,5,61,19,34,43,3,320,11,151,51,107
20231127,광주광역시,29,서울특별시,11,광진구,11215,6,50,4,42,56,8,317,14,88,34,102
20231127,광주광역시,29,서울특별시,11,동대문구,11230,0,53,12,30,67,7,311,11,75,42,119
20231127,광주광역시,29,서울특별시,11,중랑구,11260,3,64,3,31,61,5,301,12,93,31,107
20231127,광주광역시,29,서울특별시,11,성북구,11290,7,67,9,37,78,7,446,18,126,40,139
20231127,광주광역시,29,서울특별시,11,강북구,11305,4,48,5,21,58,3,218,5,57,22,68
20231127,광주광역시,29,서울특별시,11,도봉구,11320,3,43,0,33,61,5,282,10,51,14,91
20231127,광주광역시,29,서울특별시,11,노원구,11350,4,67,12,56,97,12,469,21,87,26,135
20231127,광주광역시,29,서울특별시,11,은평구,11380,5,42,8,45,77,11,423,17,72,38,153
20231127,광주광역시,29,서울특별시,11,마포구,11440,3,59,9,38,85,5,431,19,65,39,147
20231127,광주광역시,29,서울특별시,11,양천구,11470,7,35,11,35,72,3,432,13,61,44,94
20231127,광주광역시,29,서울특별시,11,강서구,11500,10,71,11,53,112,13,539,27,135,61,203
20231127,광주광역시,29,서울특별시,11,구로구,11530,3,61,7,34,80,6,406,21,87,32,115
20231127,광주광역시,29,서울특별시,11,금천구,11545,5,28,0,34,45,3,218,6,82,19,64
20231127,광주광역시,29,서울특별시,11,영등포구,11560,7,62,6,45,71,4,412,20,71,27,135
20231127,광주광역시,29,서울특별시,11,동작구,11590,6,42,9,36,70,7,432,16,62,42,137
20231127,광주광역시,29,서울특별시,11,관악구,11620,3,74,15,52,87,9,473,10,91,37,192
20231127,광주광역시,29,서울특별시,11,서초구,11650,15,79,11,34,106,9,499,18,38,40,108
20231127,광주광역시,29,서울특별시,11,강남구,11680,13,115,13,61,154,13,694,26,114,48,161
20231127,광주광역시,29,서울특별시,11,송파구,11710,14,114,11,66,121,8,680,34,101,75,253
20231127,광주광역시,29,서울특별시,11,강동구,11740,11,55,8,45,63,4,440,22,65,34,146
20231127,대전광역시,30,서울특별시,11,강동구,11740,20,71,10,62,218,15,808,38,73,56,136
20231127,대전광역시,30,서울특별시,11,종로구,11110,8,40,30,20,156,3,390,9,62,32,49
20231127,대전광역시,30,서울특별시,11,중구,11140,7,42,5,30,113,9,342,10,83,27,53
20231127,대전광역시,30,서울특별시,11,용산구,11170,9,59,7,49,131,11,460,20,40,34,89
20231127,대전광역시,30,서울특별시,11,성동구,11200,22,77,41,36,187,14,517,30,188,103,115
20231127,대전광역시,30,서울특별시,11,광진구,11215,14,56,5,43,159,8,620,18,99,49,109
20231127,대전광역시,30,서울특별시,11,동대문구,11230,17,51,15,38,197,11,670,28,110,61,106
20231127,대전광역시,30,서울특별시,11,중랑구,11260,10,51,11,40,164,11,672,28,80,49,108
20231127,대전광역시,30,서울특별시,11,성북구,11290,15,83,15,42,221,12,801,34,146,64,161
20231127,대전광역시,30,서울특별시,11,강북구,11305,8,41,6,28,137,8,541,16,58,33,67
20231127,대전광역시,30,서울특별시,11,도봉구,11320,9,45,11,29,133,7,549,20,55,39,93
20231127,대전광역시,30,서울특별시,11,노원구,11350,27,64,13,49,234,11,949,37,108,57,143
20231127,대전광역시,30,서울특별시,11,송파구,11710,28,121,19,86,390,15,1406,52,134,85,246
20231127,대전광역시,30,서울특별시,11,은평구,11380,25,76,17,60,252,13,856,36,75,40,129
20231127,대전광역시,30,서울특별시,11,서대문구,11410,25,70,15,35,159,11,586,16,67,31,108
20231127,대전광역시,30,서울특별시,11,마포구,11440,14,70,16,66,238,13,819,33,92,47,152
20231127,대전광역시,30,서울특별시,11,양천구,11470,14,64,24,50,201,14,734,23,66,50,142
20231127,대전광역시,30,서울특별시,11,강서구,11500,35,140,18,65,294,15,1148,46,133,85,222
20231127,대전광역시,30,서울특별시,11,구로구,11530,23,70,8,58,199,11,756,30,83,32,107
20231127,대전광역시,30,서울특별시,11,관악구,11620,20,94,14,42,223,10,1016,36,88,71,157
20231127,대전광역시,30,서울특별시,11,금천구,11545,8,41,8,26,150,14,432,13,80,40,81
20231127,대전광역시,30,서울특별시,11,서초구,11650,22,102,26,59,261,16,995,33,84,62,142
20231127,대전광역시,30,서울특별시,11,강남구,11680,30,135,31,72,391,30,1389,31,192,79,213
20231127,대전광역시,30,서울특별시,11,영등포구,11560,27,84,17,65,246,12,813,24,74,43,126
20231127,대전광역시,30,서울특별시,11,동작구,11590,15,62,13,50,170,12,703,34,86,37,99
20231127,울산광역시,31,서울특별시,11,강서구,11500,13,73,7,27,91,9,159,3,49,19,7
20231127,울산광역시,31,서울특별시,11,종로구,11110,4,15,0,5,27,9,34,0,25,9,0
20231127,울산광역시,31,서울특별시,11,중구,11140,10,32,7,7,21,9,41,0,37,10,6
20231127,울산광역시,31,서울특별시,11,용산구,11170,5,39,6,17,31,9,57,5,17,7,0
20231127,울산광역시,31,서울특별시,11,성동구,11200,0,54,22,10,46,11,59,3,110,37,10
20231127,울산광역시,31,서울특별시,11,광진구,11215,6,42,4,18,61,8,106,7,30,11,9
20231127,울산광역시,31,서울특별시,11,동대문구,11230,5,41,5,7,39,23,92,4,36,9,5
20231127,울산광역시,31,서울특별시,11,중랑구,11260,3,34,4,4,47,12,77,4,23,12,3
20231127,울산광역시,31,서울특별시,11,성북구,11290,5,46,6,14,49,17,97,11,54,18,6
20231127,울산광역시,31,서울특별시,11,강북구,11305,4,27,5,5,23,12,67,0,15,10,0
20231127,울산광역시,31,서울특별시,11,도봉구,11320,4,23,3,12,29,17,81,3,20,10,4
20231127,울산광역시,31,서울특별시,11,노원구,11350,7,60,3,16,83,20,129,0,31,14,11
20231127,울산광역시,31,서울특별시,11,은평구,11380,9,49,4,10,63,26,116,0,21,8,9
20231127,울산광역시,31,서울특별시,11,서대문구,11410,0,30,5,12,34,17,72,0,17,9,6
20231127,울산광역시,31,서울특별시,11,마포구,11440,11,62,7,34,58,14,106,4,26,14,3
20231127,울산광역시,31,서울특별시,11,양천구,11470,7,46,3,12,55,22,119,4,19,5,6
20231127,울산광역시,31,서울특별시,11,구로구,11530,9,59,9,12,56,17,93,0,36,12,3
20231127,울산광역시,31,서울특별시,11,금천구,11545,0,32,5,8,27,10,54,3,33,11,7
20231127,울산광역시,31,서울특별시,11,영등포구,11560,9,62,0,18,57,12,99,8,23,13,7
20231127,울산광역시,31,서울특별시,11,동작구,11590,7,34,6,16,54,12,107,5,22,8,4
20231127,울산광역시,31,서울특별시,11,관악구,11620,9,63,5,18,53,14,121,3,29,13,10
20231127,울산광역시,31,서울특별시,11,서초구,11650,12,44,14,22,87,19,109,5,39,12,8
20231127,울산광역시,31,서울특별시,11,강남구,11680,11,78,11,31,114,18,195,10,76,29,13
20231127,울산광역시,31,서울특별시,11,송파구,11710,17,87,8,15,91,27,177,3,39,25,8
20231127,울산광역시,31,서울특별시,11,강동구,11740,10,38,3,14,64,23,97,5,16,15,6
20231127,세종특별자치시,36,서울특별시,11,강동구,11740,4,8,8,3,118,4,32,7,16,7,120
20231127,세종특별자치시,36,서울특별시,11,송파구,11710,0,28,12,0,153,16,68,4,25,3,231
20231127,세종특별자치시,36,서울특별시,11,관악구,11620,3,18,9,0,97,3,41,4,9,3,127
20231127,세종특별자치시,36,서울특별시,11,강남구,11680,3,28,3,6,125,3,56,5,37,9,216
20231127,세종특별자치시,36,서울특별시,11,중구,11140,0,10,3,0,23,0,12,0,22,3,50
20231127,세종특별자치시,36,서울특별시,11,용산구,11170,0,12,3,4,59,0,20,4,5,3,68
20231127,세종특별자치시,36,서울특별시,11,성동구,11200,0,15,12,0,81,0,19,3,49,13,82
20231127,세종특별자치시,36,서울특별시,11,광진구,11215,0,13,6,0,64,3,28,0,15,0,97
20231127,세종특별자치시,36,서울특별시,11,동대문구,11230,3,17,0,0,48,0,39,0,32,4,104
20231127,세종특별자치시,36,서울특별시,11,중랑구,11260,3,9,6,0,71,4,16,4,19,0,84
20231127,세종특별자치시,36,서울특별시,11,성북구,11290,0,26,7,0,75,0,46,5,35,8,108
20231127,세종특별자치시,36,서울특별시,11,강북구,11305,0,15,3,0,47,0,27,0,11,3,65
20231127,세종특별자치시,36,서울특별시,11,도봉구,11320,0,9,8,3,68,5,36,3,16,4,65
20231127,세종특별자치시,36,서울특별시,11,노원구,11350,3,8,7,0,109,3,43,4,26,0,143
20231127,세종특별자치시,36,서울특별시,11,은평구,11380,0,18,0,4,119,0,39,0,7,0,117
20231127,세종특별자치시,36,서울특별시,11,서대문구,11410,0,9,4,0,80,3,28,0,12,0,96
20231127,세종특별자치시,36,서울특별시,11,마포구,11440,4,23,7,7,111,5,40,5,26,4,139
20231127,세종특별자치시,36,서울특별시,11,양천구,11470,0,15,5,0,102,4,42,4,15,4,143
20231127,세종특별자치시,36,서울특별시,11,강서구,11500,0,24,14,6,190,6,73,9,30,7,225
20231127,세종특별자치시,36,서울특별시,11,구로구,11530,0,19,6,0,124,3,34,5,14,3,115
20231127,세종특별자치시,36,서울특별시,11,금천구,11545,3,8,3,3,52,0,20,0,29,5,73
20231127,세종특별자치시,36,서울특별시,11,영등포구,11560,0,22,5,4,103,0,39,6,10,7,139
20231127,세종특별자치시,36,서울특별시,11,동작구,11590,0,20,8,0,65,3,32,3,16,0,113
20231127,세종특별자치시,36,서울특별시,11,서초구,11650,4,18,7,0,92,7,35,6,17,3,177
20231127,세종특별자치시,36,서울특별시,11,종로구,11110,0,7,0,0,25,0,11,3,17,5,46
20231127,경기도,41,서울특별시,11,중랑구,11260,781,2101,787,1098,4130,674,5110,643,4923,2376,3106
20231127,경기도,41,서울특별시,11,강동구,11740,1116,2949,1510,1550,5513,908,6626,1021,6264,3270,4024
20231127,경기도,41,서울특별시,11,송파구,11710,1802,5196,2954,2625,9044,1574,10624,1562,10282,5211,7052
20231127,경기도,41,서울특별시,11,강남구,11680,2078,6284,4141,3049,10017,1522,11603,1257,10438,5018,7417
20231127,경기도,41,서울특별시,11,서초구,11650,1328,3945,2773,2001,6765,1171,7926,1042,7037,3508,4922
20231127,경기도,41,서울특별시,11,관악구,11620,1196,3221,1402,1651,5521,889,7388,715,7246,3447,4910
20231127,경기도,41,서울특별시,11,동작구,11590,972,2490,1359,1364,4364,771,5866,693,5938,2760,3723
20231127,경기도,41,서울특별시,11,영등포구,11560,1164,3343,1943,1768,5625,943,6740,970,6223,3129,4517
20231127,경기도,41,서울특별시,11,금천구,11545,556,1772,678,1047,2953,473,3360,406,3541,1747,2244
20231127,경기도,41,서울특별시,11,구로구,11530,906,2682,1430,1385,4655,763,5738,869,5554,2643,3556
20231127,경기도,41,서울특별시,11,강서구,11500,1482,4137,2012,2040,7381,1310,8976,1186,8456,4206,5657
20231127,경기도,41,서울특별시,11,양천구,11470,1000,2665,1548,1279,4608,913,5924,753,5809,2900,3641
20231127,경기도,41,서울특별시,11,마포구,11440,1200,3552,1967,1835,6047,946,6764,845,6618,3337,4298
20231127,경기도,41,서울특별시,11,서대문구,11410,832,2386,1649,1138,3821,686,4919,616,5002,2497,3297
20231127,경기도,41,서울특별시,11,은평구,11380,1015,2653,1242,1406,5210,889,6531,765,5942,2843,3941
20231127,경기도,41,서울특별시,11,노원구,11350,1130,2966,1542,1528,5563,920,6983,843,6559,3183,4115
20231127,경기도,41,서울특별시,11,도봉구,11320,571,1651,720,839,3083,583,4100,435,3800,1810,2460
20231127,경기도,41,서울특별시,11,강북구,11305,524,1586,656,741,2837,471,3737,412,3390,1648,2212
20231127,경기도,41,서울특별시,11,성북구,11290,997,2853,1542,1382,5072,831,6160,814,6853,3180,4006
20231127,경기도,41,서울특별시,11,동대문구,11230,879,2485,1187,1287,4077,705,5299,714,5732,2682,3376
20231127,경기도,41,서울특별시,11,광진구,11215,881,2490,1094,1373,4324,773,5180,577,5744,2746,3592
20231127,경기도,41,서울특별시,11,성동구,11200,903,3057,1467,1229,4062,733,4811,713,6282,2966,3185
20231127,경기도,41,서울특별시,11,용산구,11170,706,2149,1001,1366,3356,518,4307,461,3715,1721,2550
20231127,경기도,41,서울특별시,11,중구,11140,507,2225,1070,849,2874,452,3333,331,3757,1635,2068
20231127,경기도,41,서울특별시,11,종로구,11110,524,1518,989,793,2383,432,2986,356,2800,1320,1642
20231127,충청북도,43,서울특별시,11,서초구,11650,28,146,28,83,456,26,974,93,211,41,345
20231127,충청북도,43,서울특별시,11,관악구,11620,29,105,17,62,455,23,990,94,231,39,408
20231127,충청북도,43,서울특별시,11,동작구,11590,17,110,22,50,407,11,783,65,178,31,310
20231127,충청북도,43,서울특별시,11,영등포구,11560,20,132,16,59,421,22,939,75,216,43,390
20231127,충청북도,43,서울특별시,11,금천구,11545,19,75,5,46,241,16,483,39,166,22,194
20231127,충청북도,43,서울특별시,11,구로구,11530,29,105,17,61,408,13,751,94,215,29,315
20231127,충청북도,43,서울특별시,11,강서구,11500,44,171,22,72,638,25,1194,100,342,51,463
20231127,충청북도,43,서울특별시,11,양천구,11470,17,124,28,46,437,20,846,71,218,53,308
20231127,충청북도,43,서울특별시,11,마포구,11440,26,118,21,61,443,31,938,76,200,31,363
20231127,충청북도,43,서울특별시,11,서대문구,11410,16,76,8,38,304,11,713,63,170,19,235
20231127,충청북도,43,서울특별시,11,은평구,11380,31,102,9,46,441,24,848,85,228,32,341
20231127,충청북도,43,서울특별시,11,노원구,11350,39,144,16,58,477,26,971,81,241,38,348
20231127,충청북도,43,서울특별시,11,도봉구,11320,10,75,15,25,269,12,550,49,161,24,253
20231127,충청북도,43,서울특별시,11,강북구,11305,22,54,4,31,258,9,534,43,153,23,178
20231127,충청북도,43,서울특별시,11,성북구,11290,25,109,15,45,501,20,828,89,293,38,369
20231127,충청북도,43,서울특별시,11,중랑구,11260,22,105,10,30,369,16,637,78,214,28,273
20231127,충청북도,43,서울특별시,11,동대문구,11230,21,132,13,39,365,19,644,86,187,23,276
20231127,충청북도,43,서울특별시,11,광진구,11215,22,91,16,35,335,17,750,63,210,25,318
20231127,충청북도,43,서울특별시,11,송파구,11710,56,196,38,108,726,39,1519,127,349,57,561
20231127,충청북도,43,서울특별시,11,성동구,11200,24,117,30,38,353,22,777,58,261,54,223
20231127,충청북도,43,서울특별시,11,용산구,11170,10,60,7,58,251,14,508,44,118,22,212
20231127,충청북도,43,서울특별시,11,중구,11140,21,80,9,18,180,12,416,25,124,21,158
20231127,충청북도,43,서울특별시,11,종로구,11110,9,53,8,22,176,10,388,17,102,19,128
20231127,충청북도,43,서울특별시,11,강남구,11680,54,202,39,74,690,56,1397,70,342,51,508
20231127,충청북도,43,서울특별시,11,강동구,11740,36,126,18,57,428,51,959,101,217,44,354
20231127,충청남도,44,서울특별시,11,동작구,11590,45,137,14,90,174,10,665,23,83,59,256
20231127,충청남도,44,서울특별시,11,중구,11140,29,70,9,39,115,5,309,6,70,27,116
20231127,충청남도,44,서울특별시,11,종로구,11110,9,88,8,28,95,0,343,3,57,32,92
20231127,충청남도,44,서울특별시,11,용산구,11170,16,101,18,83,139,7,431,15,34,52,139
20231127,충청남도,44,서울특별시,11,성동구,11200,27,162,40,54,160,11,452,26,211,123,182
20231127,충청남도,44,서울특별시,11,광진구,11215,30,145,12,76,152,9,466,12,89,59,243
20231127,충청남도,44,서울특별시,11,동대문구,11230,44,142,22,82,169,15,559,22,92,71,228
20231127,충청남도,44,서울특별시,11,중랑구,11260,29,126,9,85,155,11,562,20,106,64,215
20231127,충청남도,44,서울특별시,11,성북구,11290,33,164,21,106,214,13,665,17,148,105,265
20231127,충청남도,44,서울특별시,11,강북구,11305,21,119,10,72,119,8,386,7,51,46,143
20231127,충청남도,44,서울특별시,11,도봉구,11320,25,116,6,79,114,8,398,9,59,66,146
20231127,충청남도,44,서울특별시,11,노원구,11350,34,162,18,124,233,13,740,16,104,75,282
20231127,충청남도,44,서울특별시,11,은평구,11380,45,147,15,80,218,17,701,22,99,80,284
20231127,충청남도,44,서울특별시,11,서대문구,11410,16,119,17,76,156,8,517,12,83,62,211
20231127,충청남도,44,서울특별시,11,마포구,11440,41,149,37,127,225,15,645,23,94,79,308
20231127,충청남도,44,서울특별시,11,양천구,11470,29,168,25,80,216,9,634,15,95,91,227
20231127,충청남도,44,서울특별시,11,강서구,11500,59,204,26,116,311,21,922,27,165,109,373
20231127,충청남도,44,서울특별시,11,구로구,11530,32,177,12,89,191,15,593,12,96,77,245
20231127,충청남도,44,서울특별시,11,금천구,11545,29,130,12,87,131,11,366,3,89,52,146
20231127,충청남도,44,서울특별시,11,영등포구,11560,36,145,30,103,235,16,636,23,88,93,308
